Datetime,BTC.D,USDT.D
2026-08-31,59.6542,7.0166
2026-08-30,59.6109,6.9615
2026-08-29,59.5916,6.9933
2026-08-28,59.7808,6.803
2026-08-27,59.5802,6.8868
2026-08-26,59.7192,6.9417
2026-08-25,59.6614,6.8944
2026-08-24,59.5024,6.9888
2026-08-23,59.5264,7.0483
2026-08-22,59.431,6.9215
2026-08-21,59.1187,7.3833
2026-08-20,58.6503,7.7172
2026-08-19,59.0006,8.3169
2026-08-18,58.9748,8.3383
2026-08-17,58.763,8.5259
2026-08-16,58.7769,8.5038
2026-08-15,58.7688,8.5089
2026-08-14,58.8526,8.4612
2026-08-13,58.8758,8.4673
2026-08-12,58.891,8.4552
2026-08-11,59.0131,8.4237
2026-08-10,59.0629,8.3102
2026-08-09,59.0486,8.301
2026-08-08,59.0409,8.3173
2026-08-07,58.949,8.3845
2026-08-06,59.0141,8.3348
2026-08-05,59.053,8.4146
2026-08-04,58.9584,8.4846
2026-08-03,58.8627,8.4673
2026-08-02,58.8626,8.5675
2026-08-01,58.7884,8.5659
2026-07-31,58.9751,8.3456
2026-07-30,58.8255,8.4348
2026-07-29,58.7658,8.4343
2026-07-28,58.8496,8.4719
2026-07-27,58.9529,8.2756
2026-07-26,59.0524,8.4219
2026-07-25,59.061,8.4528
2026-07-24,59.1997,8.349
2026-07-23,59.1864,8.2223
2026-07-22,59.3012,8.1822
2026-07-21,59.1245,8.3248
2026-07-20,59.1409,8.393
2026-07-19,59.2026,8.3869
2026-07-18,59.097,8.488
2026-07-17,58.9779,8.4858
2026-07-16,58.9532,8.3681
2026-07-15,59.1214,8.3577
2026-07-14,59.0126,8.6993
2026-07-13,59.2059,8.5309
2026-07-12,59.2897,8.5377
2026-07-11,59.3294,8.5003
2026-07-10,59.3431,8.6246
2026-07-09,59.1382,8.728
2026-07-08,59.2575,8.5967
2026-07-07,59.2896,8.5105
2026-07-06,59.2607,8.5588
2026-07-05,59.1685,8.6121
2026-07-04,59.1459,8.6829
2026-07-03,59.1581,8.8337
2026-07-02,59.1906,9.0822
2026-07-01,59.0196,9.2857
2026-06-30,59.1669,9.1299
2026-06-29,59.1904,9.2344
2026-06-28,59.2902,9.1796
2026-06-27,59.2829,9.169
2026-06-26,59.2625,9.2112
2026-06-25,59.3122,9.0273
2026-06-24,59.4919,8.8151
2026-06-23,59.513,8.6472
2026-06-22,59.4487,8.7322
2026-06-21,59.5209,8.6064
2026-06-20,59.4819,8.7064
2026-06-19,59.344,8.769
2026-06-18,59.5152,8.5883
2026-06-17,59.588,8.4447
2026-06-16,59.713,8.3792
2026-06-15,59.8817,8.4775
2026-06-14,59.7949,8.6392
2026-06-13,59.6571,8.7526
2026-06-12,59.6347,8.7462
2026-06-11,59.3919,9.0051
2026-06-10,59.3538,8.9748
2026-06-09,59.4417,8.7903
2026-06-08,59.4992,8.7693
2026-06-07,59.4781,9.1155
2026-06-06,59.4194,9.1184
2026-06-05,59.2515,8.6828
2026-06-04,59.1246,8.6298
2026-06-03,59.4895,8.3593
2026-06-02,59.8322,7.8715
2026-06-01,60.2481,7.6931
